,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
212,"https://www.google.be/maps/place/Unieuro+Napoli/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b081686ea14bd:0x592e242609a72cf2!8m2!3d40.8532512!4d14.2692118",Naples,Unieuro Napoli,"V739+8M Napels, Naples, Metropolitan City of Naples, Italië",Elektronicawinkel,"Via Milano, 109, 80142 Napoli NA, Italië","3,3",351,no expense available,no extra info available,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–14:00. Openingstijden gedurende de week verbergen
213,"https://www.google.be/maps/place/Maxi+Futura+di+Avellino/@40.9174848,14.7239284,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133bcc540e7df45b:0x5fad207a474b37a9!8m2!3d40.9174848!4d14.7939662",Naples,Maxi Futura di Avellino,"WQ8V+XH Avellino, Province of Avellino, Italië",Supermarkt,"Via Serafino Pionati, 83100 Avellino AV, Italië","3,9",212,no expense available,no extra info available,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,08:00–13:30. Openingstijden gedurende de week verbergen
214,"https://www.google.be/maps/place/Despar/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09187c6eaf61:0x7ae068791e2969de!8m2!3d40.8727113!4d14.2364846",Naples,Despar,"V6FP+3H Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Edoardo Nicolardi, 80131 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
215,"https://www.google.be/maps/place/Negozi+Kiabi+NAPOLI/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09199d169e2b:0x5a27a0bde8810631!8m2!3d40.8524187!4d14.2696878",Naples,Negozi Kiabi NAPOLI,"V729+XV Napels, Naples, Metropolitan City of Naples, Italië",Kledingwinkel,"Piazza Giuseppe Garibaldi, 80142 Napoli NA, Italië","4,8",16,no expense available,no extra info available,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten. Openingstijden gedurende de week verbergen
216,"https://www.google.be/maps/place/Due+Effe/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7300a2a60c7:0x7729ac9ccb2ce450!8m2!3d40.8530689!4d14.3584316",Naples,Due Effe,"V935+69 Cercola, Metropolitan City of Naples, Italië",Supermarkt,"Via L. Giordano, 80040 Cercola NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
217,"https://www.google.be/maps/place/S%C3%AC+con+te+Supermercato+-+Osimo+-+V.+della+C.+Rossa/@43.4797723,13.4172162,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x132d8657142d9b91:0xcb8f0a726debe512!8m2!3d43.4797723!4d13.487254",Naples,Sì con te Supermercato - Osimo - V. della C. Rossa,"FFHP+WW Osimo, Province of Ancona, Italië",Hypermarkt,"Via della Croce Rossa, 26, 60027 Osimo AN, Italië","4,3",87,no expense available,no extra info available,08:00–19:30,08:00–19:30,08:00–19:30,08:00–19:30,08:00–19:30,08:00–19:30,08:30–12:30. Openingstijden gedurende de week verbergen
218,"https://www.google.be/maps/place/Decathlon+Napoli+Arenaccia/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080e58a6e1d9:0xa9da8aa77d847af9!8m2!3d40.8625828!4d14.2702038",Naples,Decathlon Napoli Arenaccia,"V77C+23 Napels, Naples, Metropolitan City of Naples, Italië",Sportwinkel,"Via Arenaccia, 154, 80141 Napoli NA, Italië","4,1",2,no expense available,no extra info available,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten. Openingstijden gedurende de week verbergen
219,"https://www.google.be/maps/place/Supermercati+Futura+Srl/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b084fe1db3241:0xb5d8dda7f5ae1b94!8m2!3d40.8417537!4d14.2509777",Naples,Supermercati Futura Srl,"R7R2+P9 Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Via dei Greci, 31, 80133 Napoli NA, Italië","3,5",2,no expense available,no extra info available,[],[],[],[],[],[],[]
220,"https://www.google.be/maps/place/Maxi+Futura/@40.3345653,14.9323027,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133bffb36ef7a81d:0x1bb1bf55cade8ebe!8m2!3d40.3345653!4d15.0023405",Naples,Maxi Futura,"82M2+RW Marrota, Salerno, Agropoli, Province of Salerno, Italië",Supermarkt,"84043 Marrota, Province of Salerno, Italië","4,0",608,no expense available,no extra info available,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,07:30–21:00,08:00–21:00. Openingstijden gedurende de week verbergen
221,"https://www.google.be/maps/place/Maxi+Futura+di+Battipaglia+via+Belluno/@40.6139945,14.9049422,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133be084c6a144e9:0xd3d7a5af6a2f3461!8m2!3d40.6139945!4d14.97498",Naples,Maxi Futura di Battipaglia via Belluno,"JX7F+HX Battipaglia, Province of Salerno, Italië",Supermarkt,"Via Belluno, 22, 84091 Battipaglia SA, Italië","3,9",241,no expense available,no extra info available,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,08:30–13:30 16:00–20:00. Openingstijden gedurende de week verbergen
222,"https://www.google.be/maps/place/Maxi+Futura+di+Battipaglia+via+Gonzaga/@40.610482,14.9171724,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133be07d1485afb7:0xa181b46857b9ab62!8m2!3d40.610482!4d14.9872102",Naples,Maxi Futura di Battipaglia via Gonzaga,"JX6P+5V Battipaglia, Province of Salerno, Italië",Supermarkt,"Via Gonzaga, 83, 84091 Battipaglia SA, Italië","3,9",124,no expense available,no extra info available,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,08:30–13:30 16:00–20:00. Openingstijden gedurende de week verbergen
223,"https://www.google.be/maps/place/Faimed+Store/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b097492602bd3:0xccedce864d14681c!8m2!3d40.8458679!4d14.2312826",Naples,Faimed Store,"R6WJ+8G Napels, Naples, Metropolitan City of Naples, Italië",Winkel voor gezondheids- en schoonheidsartikelen,"Via Gian Lorenzo Bernini, 83/b, 80129 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,09:30–13:30 16:00–20:00,09:30–13:30 16:00–20:00,09:30–13:30 16:00–20:00,09:30–13:30 16:00–20:00,09:30–13:30 16:00–20:00,09:30–13:30 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
224,"https://www.google.be/maps/place/carrefour/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08fbe225a419:0x1f19891ba03aba10!8m2!3d40.8422121!4d14.2325387",Naples,carrefour,"R6RM+V2 Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"19,, Via Luigia Sanfelice, 15, 80127 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,[],[],[],[],[],[],[]
225,"https://www.google.be/maps/place/Pam+Panorama/@41.2671192,13.6022235,12z/data=!3m1!5s0x133ace2f7030f811:0x64dca8539c8250f5!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ace397947d16d:0xb184963145bd229b!8m2!3d41.2671192!4d13.6722613",Naples,Pam Panorama,"7M8C+RW Formia, Province of Latina, Italië",Hypermarkt,"Consorzio Centro Commerciale Itaca, Via Marmorano, 04023 Formia LT, Italië","3,9",1,no expense available,no extra info available,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–15:00. Openingstijden gedurende de week verbergen
226,"https://www.google.be/maps/place/Carrefour+Supermarket/@38.186907,13.2551645,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x1319e8573819028b:0x105b6ccd497ddc9e!8m2!3d38.186907!4d13.3252023",Naples,Carrefour Supermarket,"58PG+Q3 Palermo, Province of Palermo, Italië",Supermarkt,"Via Castelforte, 101, 90146 Palermo PA, Italië","4,0",991,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:30–20:30. Openingstijden gedurende de week verbergen
227,"https://www.google.be/maps/place/supermercati+pam+Panorama/@41.4834477,13.7867597,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133abc2ffbe41dc1:0x2abf768a81609472!8m2!3d41.4834477!4d13.8567975",Naples,supermercati pam Panorama,"FVM4+9P Cassino, Province of Frosinone, Italië",Hypermarkt,"Via Casilina, Km 141,400, 03043 Cassino FR, Italië","3,7",17,no expense available,no extra info available,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–15:00. Openingstijden gedurende de week verbergen
228,"https://www.google.be/maps/place/Mercato/@41.1164863,14.7123222,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133a309fdc9b9c19:0xfae4acef057ac4af!8m2!3d41.1164863!4d14.78236",Naples,Mercato,"4Q8J+HW Benevento, Province of Benevento, Italië",Winkelcentrum,"Via Santa Colomba, 82100 Benevento BN, Italië","3,8",16,no expense available,no extra info available,Gesloten,Gesloten,Gesloten,Gesloten,Gesloten,07:30–13:00,Gesloten. Openingstijden gedurende de week verbergen
229,"https://www.google.be/maps/place/Pam+Panorama/@41.6562717,13.2493106,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x13255af4b453881f:0xf23117032095ef5c!8m2!3d41.6562717!4d13.3193484",Naples,Pam Panorama,"M849+GP Alatri, Province of Frosinone, Italië",Hypermarkt,"Via Casilina Nord, Km 81,6, 03011 Alatri FR, Italië","3,9",1,no expense available,no extra info available,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–15:00. Openingstijden gedurende de week verbergen
230,"https://www.google.be/maps/place/Ali+supermercato/@43.6968741,11.7443215,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x132b9beeae29636d:0xff20594f06c8d42!8m2!3d43.6968741!4d11.8143593",Naples,Ali supermercato,"MRW7+PP Bibbiena, Province of Arezzo, Italië",Supermarkt,"Via Dante, 31, 52011 San Donà di Piave AR, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
231,"https://www.google.be/maps/place/Panorama/@41.4629174,12.5992965,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x1325a37859414501:0x4faa91c007062903!8m2!3d41.4629174!4d12.6693343",Naples,Panorama,"FM79+5P Nettuno, Metropolitan City of Rome, Italië",Hypermarkt,"Via Ugo la Malfa, 48, 00048 Nettuno RM, Italië","3,9",524,no expense available,no extra info available,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–19:00,08:30–15:00. Openingstijden gedurende de week verbergen
232,"https://www.google.be/maps/place/Antimo+Caputo+S.R.L./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7903bc35919:0xd62ffd5cd61a65dc!8m2!3d40.8383808!4d14.2985759",Naples,Antimo Caputo S.R.L.,"R7QX+9C Napels, Naples, Metropolitan City of Naples, Italië",Meelfabriek,"Corso S. Giovanni a Teduccio, 55, 80146 Napoli NA, Italië","4,8",48,no expense available,no extra info available,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,Gesloten,Gesloten. Openingstijden gedurende de week verbergen
233,"https://www.google.be/maps/place/Piccippone+S.A.S.+Di+Ferraro+Lucia+Figli+Sas/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7d3e7a1e861:0x1cdefe25b461676f!8m2!3d40.8568876!4d14.3273964",Naples,Piccippone S.A.S. Di Ferraro Lucia Figli Sas,"V84G+QX Napels, Naples, Metropolitan City of Naples, Italië",no category available,"80147 Napels, Italië","5,0",1,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
234,"https://www.google.be/maps/place/Delbalzo+Supermercati/@42.0467949,11.7530434,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x12d2f63f2aa2630b:0x2b2a2bc5acc210c6!8m2!3d42.0467949!4d11.8230812",Naples,Delbalzo Supermercati,"2RWF+P6 Santa Marinella, Metropolitan City of Rome, Italië",Winkelcentrum,"SS 1 Via Aurelia, 490, 17025 Loano SV, Italië","3,7",302,no expense available,no extra info available,08:00–13:00 15:30–20:00,08:00–13:00 15:30–20:00,08:00–13:00 15:30–20:00,08:00–13:00 15:30–20:00,08:00–13:00 15:30–20:00,08:00–13:00 15:30–20:00,08:00–13:00 16:00–20:00. Openingstijden gedurende de week verbergen
235,"https://www.google.be/maps/place/Centro+Mercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0787eca9af4f:0xb749d3a7d6b5eb62!8m2!3d40.8994414!4d14.2848977",Naples,Centro Mercato,"V7XM+QX Casoria, Metropolitan City of Naples, Italië",no category available,"Via Andrea Torrente, 80026 Casoria NA, Italië","4,3",3,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
236,"https://www.google.be/maps/place/Carrefour/@45.4780905,9.087292,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x4786c114a7936979:0x9f9282eb877b129a!8m2!3d45.4780905!4d9.1573298",Naples,Carrefour,"F5H4+6W Milaan, Milan, Metropolitan City of Milan, Italië",Supermarkt,"Largo Domodossola, 1 A, 20145 Milano MI, Italië","4,0",615,no expense available,no extra info available,07:30–22:00,07:30–22:00,07:30–22:00,07:30–22:00,07:30–22:00,07:30–22:00,08:30–20:00. Openingstijden gedurende de week verbergen
237,"https://www.google.be/maps/place/Al%C3%AC+supermercati/@44.74835,11.8721932,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x477e695610b12d1f:0x1559687b8a3031e6!8m2!3d44.74835!4d11.942231",Naples,Alì supermercati,"PWXR+8V Ostellato, Province of Ferrara, Italië",Kruidenier,"Stradello della Croce, 13, 44020 Ostellato FE, Italië","4,2",298,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,09:00–13:00. Openingstijden gedurende de week verbergen
238,"https://www.google.be/maps/place/D'Anieri+Bartolo+%26+Co./@38.4695806,14.8847869,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x1315efe44c9e0b79:0xafd41f0168f7b736!8m2!3d38.4695806!4d14.9548247",Naples,D'Anieri Bartolo & Co.,"FX93+RW Lipari, Province of Messina, Italië",Supermarkt,"Corso Vittorio Emanuele II, 230, 98050 Lipari ME, Italië","4,0",208,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–21:00,Gesloten. Openingstijden gedurende de week verbergen
239,"https://www.google.be/maps/place/Coop/@43.0575981,11.7586364,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x13295b08b7056dfd:0xa4d405e9abca1eca!8m2!3d43.0575981!4d11.8286742",Naples,Coop,"3R5H+2F Chianciano Terme, Province of Siena, Italië",Supermarkt,"Via della Pace, 37, 53042 Chianciano Terme SI, Italië","4,1",535,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
